feedbackId,patientId,doctorId,specialization,text,rating,sentiment,sentimentScore,createdAt
FB200376,P5968,DOC049,OPD,Room or department was clean and well maintained.,3,neutral,0.003,2024-08-01T13:47:36Z
FB200377,P5296,DOC006,Laboratory,Staff behavior was excellent and guidance was proper.,1,negative,-0.336,2024-01-28T22:00:51Z
FB200378,P5110,DOC041,OPD,Staff behavior was excellent and guidance was proper.,5,positive,0.77,2024-02-14T19:32:17Z
FB200379,P5037,DOC024,Radiology,Staff behavior was excellent and guidance was proper.,4,positive,0.502,2024-12-14T11:46:49Z
FB200380,P5581,DOC002,Radiology,Facilities were well maintained and easy to access.,5,positive,0.7,2024-12-26T15:27:40Z
FB200381,P5593,DOC044,Laboratory,Reports were delayed causing change in follow-up plan.,2,negative,-0.821,2024-10-26T10:22:24Z
FB200382,P5691,DOC026,Surgery,Staff behavior was excellent and guidance was proper.,1,negative,-0.917,2024-03-01T14:18:41Z
FB200383,P5673,DOC025,IPD,Cost felt slightly higher compared to other places.,3,neutral,-0.082,2024-01-19T10:48:54Z
FB200384,P5811,DOC017,Pharmacy,Room or department was clean and well maintained.,2,negative,-0.856,2024-08-23T11:49:53Z
FB200385,P5657,DOC011,Pharmacy,Staff behavior was excellent and guidance was proper.,2,negative,-0.896,2024-07-25T22:33:17Z
FB200386,P5615,DOC012,OPD,Reports were delayed causing change in follow-up plan.,1,negative,-0.836,2024-09-17T09:58:48Z
FB200387,P5495,DOC019,Laboratory,Very fast response and treatment offered immediately.,3,neutral,-0.076,2024-12-04T15:41:22Z
FB200388,P5097,DOC038,Radiology,Cost felt slightly higher compared to other places.,2,negative,-0.555,2024-01-08T09:35:18Z
FB200389,P5183,DOC017,OPD,Reports were delayed causing change in follow-up plan.,2,negative,-0.256,2024-11-11T21:07:31Z
FB200390,P5456,DOC034,General,Medication availability was delayed initially.,3,neutral,-0.098,2024-12-06T16:13:51Z
FB200391,P5304,DOC016,Surgery,Reports were delayed causing change in follow-up plan.,5,positive,0.97,2024-07-27T22:24:53Z
FB200392,P5487,DOC046,General,Medication availability was delayed initially.,3,neutral,-0.039,2024-04-08T21:37:34Z
FB200393,P5667,DOC021,Radiology,Staff behavior was excellent and guidance was proper.,4,positive,0.694,2024-07-25T09:20:31Z
FB200394,P5037,DOC008,IPD,Medication availability was delayed initially.,2,negative,-0.775,2024-01-04T00:39:34Z
FB200395,P5831,DOC002,IPD,Room or department was clean and well maintained.,4,positive,0.768,2024-09-14T07:20:24Z
FB200396,P5014,DOC047,Surgery,Room or department was clean and well maintained.,4,positive,0.774,2024-12-24T23:00:24Z
FB200397,P5937,DOC046,General,Good service overall but waiting time was slightly long.,3,neutral,0.09,2024-12-04T08:16:46Z
FB200398,P5263,DOC016,OPD,Cost felt slightly higher compared to other places.,2,negative,-0.642,2024-09-25T09:39:06Z
FB200399,P5688,DOC050,Laboratory,Room or department was clean and well maintained.,2,negative,-0.643,2024-11-18T11:54:40Z
FB200400,P5661,DOC038,Laboratory,Facilities were well maintained and easy to access.,5,positive,0.888,2024-07-02T20:43:47Z
FB200401,P5964,DOC022,Emergency,Facilities were well maintained and easy to access.,3,neutral,0.127,2024-12-31T12:11:18Z
FB200402,P5360,DOC035,Emergency,Room or department was clean and well maintained.,5,positive,0.716,2024-01-15T20:06:54Z
FB200403,P5541,DOC044,Radiology,Room or department was clean and well maintained.,4,positive,0.748,2024-11-28T08:16:19Z
FB200404,P5790,DOC048,General,Room or department was clean and well maintained.,4,positive,0.524,2024-05-29T17:35:45Z
FB200405,P5559,DOC007,IPD,Facilities were well maintained and easy to access.,1,negative,-0.556,2024-12-15T13:05:33Z
FB200406,P5957,DOC036,Laboratory,Very fast response and treatment offered immediately.,3,neutral,-0.048,2024-03-02T14:00:06Z
FB200407,P5069,DOC013,Laboratory,Good service overall but waiting time was slightly long.,4,positive,0.813,2024-06-02T00:33:48Z
FB200408,P5198,DOC005,IPD,Facilities were well maintained and easy to access.,3,neutral,0.151,2024-10-12T23:38:45Z
FB200409,P5800,DOC002,General,Very fast response and treatment offered immediately.,2,negative,-0.462,2024-06-07T15:07:41Z
FB200410,P5816,DOC014,Radiology,Room or department was clean and well maintained.,1,negative,-0.802,2024-03-07T04:04:55Z
FB200411,P5330,DOC013,Laboratory,Medication availability was delayed initially.,5,positive,0.953,2024-07-30T05:53:58Z
FB200412,P5144,DOC046,Surgery,Staff behavior was excellent and guidance was proper.,2,negative,-0.219,2024-03-19T04:45:42Z
FB200413,P5393,DOC012,Pharmacy,Staff behavior was excellent and guidance was proper.,4,positive,0.675,2024-10-13T22:36:33Z
FB200414,P5524,DOC012,Pharmacy,Medication availability was delayed initially.,4,positive,0.83,2024-08-27T04:04:14Z
FB200415,P5153,DOC002,IPD,Staff behavior was excellent and guidance was proper.,4,positive,0.916,2024-01-10T19:15:39Z
FB200416,P5289,DOC016,Pharmacy,Very fast response and treatment offered immediately.,4,positive,0.646,2024-10-03T09:06:09Z
FB200417,P5630,DOC040,Radiology,Reports were delayed causing change in follow-up plan.,3,neutral,0.125,2024-08-13T13:49:38Z
FB200418,P5354,DOC041,Radiology,Medication availability was delayed initially.,2,negative,-0.928,2024-08-22T23:03:46Z
FB200419,P5051,DOC039,General,Facilities were well maintained and easy to access.,4,positive,0.503,2024-04-13T10:53:40Z
FB200420,P5737,DOC013,Laboratory,Very fast response and treatment offered immediately.,2,negative,-0.864,2024-11-18T00:00:14Z
FB200421,P5855,DOC034,General,Cost felt slightly higher compared to other places.,2,negative,-0.984,2024-09-30T22:39:29Z
FB200422,P5964,DOC010,OPD,Good service overall but waiting time was slightly long.,3,neutral,0.15,2024-06-25T03:21:07Z
FB200423,P5541,DOC007,Laboratory,Good service overall but waiting time was slightly long.,4,positive,0.75,2024-02-27T23:51:32Z
FB200424,P5856,DOC050,OPD,Medication availability was delayed initially.,1,negative,-0.832,2024-02-19T02:55:14Z
FB200425,P5402,DOC034,Emergency,Good service overall but waiting time was slightly long.,3,neutral,0.156,2024-08-12T12:21:24Z
FB200426,P5651,DOC019,Radiology,Staff behavior was excellent and guidance was proper.,1,negative,-0.979,2024-04-06T14:02:21Z
FB200427,P5365,DOC012,Pharmacy,Facilities were well maintained and easy to access.,5,positive,0.805,2024-04-09T13:46:53Z
FB200428,P5016,DOC013,OPD,Room or department was clean and well maintained.,5,positive,0.676,2024-11-23T23:37:02Z
FB200429,P5745,DOC003,General,Very fast response and treatment offered immediately.,2,negative,-0.789,2024-10-21T12:53:34Z
FB200430,P5679,DOC040,Laboratory,Staff behavior was excellent and guidance was proper.,3,neutral,0.057,2024-02-03T09:27:10Z
FB200431,P5355,DOC008,Surgery,Good service overall but waiting time was slightly long.,4,positive,0.979,2024-03-06T17:01:21Z
FB200432,P5943,DOC010,Radiology,Good service overall but waiting time was slightly long.,4,positive,0.907,2024-12-23T01:25:38Z
FB200433,P5810,DOC040,IPD,Staff behavior was excellent and guidance was proper.,4,positive,0.694,2024-05-10T00:59:14Z
FB200434,P5465,DOC022,Radiology,Staff behavior was excellent and guidance was proper.,5,positive,0.917,2024-01-03T10:22:57Z
FB200435,P5152,DOC032,Emergency,Staff behavior was excellent and guidance was proper.,2,negative,-0.797,2024-09-05T22:33:06Z
FB200436,P5735,DOC022,Laboratory,Reports were delayed causing change in follow-up plan.,1,negative,-0.825,2024-04-27T05:35:38Z
FB200437,P5886,DOC006,Emergency,Staff behavior was excellent and guidance was proper.,2,negative,-0.309,2024-11-14T14:27:19Z
FB200438,P5983,DOC028,General,Room or department was clean and well maintained.,3,neutral,0.004,2024-05-14T05:48:47Z
FB200439,P5905,DOC006,Emergency,Good service overall but waiting time was slightly long.,1,negative,-0.779,2024-03-06T15:08:39Z
FB200440,P5536,DOC027,IPD,Very fast response and treatment offered immediately.,2,negative,-0.653,2024-07-08T11:03:55Z
FB200441,P5737,DOC007,General,Facilities were well maintained and easy to access.,1,negative,-0.273,2024-12-20T17:44:22Z
FB200442,P5358,DOC011,Radiology,Staff behavior was excellent and guidance was proper.,5,positive,0.808,2024-09-01T06:45:47Z
FB200443,P5514,DOC050,OPD,Staff behavior was excellent and guidance was proper.,5,positive,0.519,2024-12-02T02:52:04Z
FB200444,P5156,DOC037,Emergency,Good service overall but waiting time was slightly long.,5,positive,0.537,2024-10-24T22:55:25Z
FB200445,P5530,DOC017,Pharmacy,Room or department was clean and well maintained.,3,neutral,0.067,2024-08-06T20:05:25Z
FB200446,P5942,DOC032,General,Medication availability was delayed initially.,5,positive,0.832,2024-06-18T01:26:53Z
FB200447,P5265,DOC028,General,Medication availability was delayed initially.,4,positive,0.827,2024-02-13T18:26:19Z
FB200448,P5086,DOC025,Surgery,Good service overall but waiting time was slightly long.,5,positive,0.701,2024-03-25T02:22:31Z
FB200449,P5005,DOC023,Radiology,Reports were delayed causing change in follow-up plan.,3,neutral,0.17,2024-05-26T04:10:07Z
FB200450,P5670,DOC024,Surgery,Good service overall but waiting time was slightly long.,5,positive,0.781,2024-05-07T20:13:00Z
FB200451,P5408,DOC005,OPD,Staff behavior was excellent and guidance was proper.,4,positive,0.516,2024-05-14T01:57:04Z
FB200452,P5654,DOC032,General,Staff behavior was excellent and guidance was proper.,4,positive,0.894,2024-08-08T07:46:39Z
FB200453,P5389,DOC031,Pharmacy,Facilities were well maintained and easy to access.,1,negative,-0.858,2024-03-28T10:59:04Z
FB200454,P5347,DOC037,OPD,Cost felt slightly higher compared to other places.,2,negative,-0.255,2024-08-08T01:58:39Z
FB200455,P5218,DOC012,Laboratory,Cost felt slightly higher compared to other places.,5,positive,0.875,2024-03-29T01:48:00Z
FB200456,P5971,DOC023,OPD,Cost felt slightly higher compared to other places.,5,positive,0.81,2024-06-12T06:19:15Z
FB200457,P5762,DOC030,Laboratory,Very fast response and treatment offered immediately.,5,positive,0.758,2024-08-29T10:32:07Z
FB200458,P5201,DOC010,Pharmacy,Cost felt slightly higher compared to other places.,4,positive,0.667,2024-05-26T03:44:41Z
FB200459,P5670,DOC049,Surgery,Staff behavior was excellent and guidance was proper.,5,positive,0.912,2024-10-22T08:37:24Z
FB200460,P5471,DOC010,Surgery,Cost felt slightly higher compared to other places.,5,positive,0.554,2024-07-08T14:18:18Z
FB200461,P5097,DOC036,Laboratory,Medication availability was delayed initially.,2,negative,-0.725,2024-12-25T17:16:04Z
FB200462,P5678,DOC029,Surgery,Facilities were well maintained and easy to access.,1,negative,-0.898,2024-08-16T07:49:02Z
FB200463,P5471,DOC033,Radiology,Room or department was clean and well maintained.,4,positive,0.612,2024-04-21T02:32:30Z
FB200464,P5587,DOC020,General,Very fast response and treatment offered immediately.,3,neutral,-0.073,2024-05-13T18:30:50Z
FB200465,P5763,DOC046,IPD,Medication availability was delayed initially.,5,positive,0.537,2024-11-05T03:54:04Z
FB200466,P5427,DOC018,Laboratory,Reports were delayed causing change in follow-up plan.,3,neutral,0.185,2024-02-23T01:26:10Z
FB200467,P5828,DOC010,Laboratory,Facilities were well maintained and easy to access.,2,negative,-0.48,2024-07-22T02:46:17Z
FB200468,P5319,DOC049,Surgery,Facilities were well maintained and easy to access.,2,negative,-0.917,2024-12-12T22:54:29Z
FB200469,P5242,DOC008,OPD,Room or department was clean and well maintained.,2,negative,-0.312,2024-03-04T17:49:42Z
FB200470,P5213,DOC018,OPD,Facilities were well maintained and easy to access.,3,neutral,0.174,2024-10-30T08:21:43Z
FB200471,P5605,DOC037,General,Cost felt slightly higher compared to other places.,4,positive,0.73,2024-02-03T15:58:33Z
FB200472,P5293,DOC018,Pharmacy,Medication availability was delayed initially.,4,positive,0.616,2024-03-24T13:41:43Z
FB200473,P5033,DOC048,Laboratory,Very fast response and treatment offered immediately.,3,neutral,0.016,2024-07-02T12:45:10Z
FB200474,P5557,DOC038,Surgery,Medication availability was delayed initially.,5,positive,0.976,2024-10-07T04:58:34Z
FB200475,P5064,DOC004,General,Very fast response and treatment offered immediately.,4,positive,0.532,2024-04-15T03:30:49Z
FB200476,P5434,DOC018,Radiology,Very fast response and treatment offered immediately.,2,negative,-0.321,2024-08-16T01:45:10Z
FB200477,P5817,DOC027,OPD,Medication availability was delayed initially.,3,neutral,0.04,2024-03-02T06:57:51Z
FB200478,P5190,DOC008,OPD,Room or department was clean and well maintained.,4,positive,0.991,2024-10-24T07:57:11Z
FB200479,P5932,DOC050,OPD,Staff behavior was excellent and guidance was proper.,3,neutral,0.151,2024-01-15T20:08:22Z
FB200480,P5168,DOC011,OPD,Room or department was clean and well maintained.,2,negative,-0.909,2024-10-10T09:13:03Z
FB200481,P5370,DOC006,Surgery,Staff behavior was excellent and guidance was proper.,4,positive,0.856,2024-07-29T09:48:35Z
FB200482,P5010,DOC020,Radiology,Very fast response and treatment offered immediately.,1,negative,-0.913,2024-05-08T09:54:35Z
FB200483,P5629,DOC036,Emergency,Very fast response and treatment offered immediately.,4,positive,0.609,2024-12-13T06:32:30Z
FB200484,P5929,DOC014,Radiology,Medication availability was delayed initially.,3,neutral,-0.009,2024-10-29T07:41:23Z
FB200485,P5215,DOC033,IPD,Reports were delayed causing change in follow-up plan.,5,positive,0.55,2024-06-25T19:44:47Z
FB200486,P5560,DOC003,IPD,Medication availability was delayed initially.,4,positive,0.922,2024-04-13T15:21:21Z
FB200487,P5071,DOC045,IPD,Cost felt slightly higher compared to other places.,5,positive,0.881,2024-08-27T07:26:25Z
FB200488,P5352,DOC027,Radiology,Good service overall but waiting time was slightly long.,3,neutral,-0.087,2024-01-05T09:37:28Z
FB200489,P5134,DOC026,Surgery,Facilities were well maintained and easy to access.,4,positive,0.565,2024-04-27T22:06:42Z
FB200490,P5057,DOC045,Emergency,Staff behavior was excellent and guidance was proper.,2,negative,-0.264,2024-01-24T12:52:31Z
FB200491,P5225,DOC017,Emergency,Good service overall but waiting time was slightly long.,1,negative,-0.808,2024-08-28T20:22:14Z
FB200492,P5178,DOC008,General,Facilities were well maintained and easy to access.,5,positive,0.876,2024-10-10T02:59:21Z
FB200493,P5535,DOC043,Pharmacy,Good service overall but waiting time was slightly long.,3,neutral,-0.017,2024-06-22T21:08:36Z
FB200494,P5917,DOC015,Laboratory,Room or department was clean and well maintained.,1,negative,-0.381,2024-09-05T12:16:10Z
FB200495,P5047,DOC001,Pharmacy,Facilities were well maintained and easy to access.,1,negative,-0.217,2024-01-08T04:04:59Z
FB200496,P5216,DOC010,OPD,Good service overall but waiting time was slightly long.,5,positive,0.976,2024-01-08T03:35:00Z
FB200497,P5083,DOC017,Surgery,Good service overall but waiting time was slightly long.,3,neutral,0.062,2024-10-13T03:21:35Z
FB200498,P5455,DOC037,Surgery,Room or department was clean and well maintained.,2,negative,-0.265,2024-08-23T18:43:00Z
FB200499,P5260,DOC031,Radiology,Reports were delayed causing change in follow-up plan.,5,positive,0.786,2024-07-16T20:11:45Z
FB200500,P5943,DOC014,Radiology,Medication availability was delayed initially.,5,positive,0.764,2024-04-16T21:01:46Z
FB200501,P5969,DOC031,Emergency,Staff behavior was excellent and guidance was proper.,5,positive,0.696,2024-03-23T06:01:04Z
FB200502,P5778,DOC043,IPD,Facilities were well maintained and easy to access.,2,negative,-0.888,2024-01-12T17:03:32Z
FB200503,P5886,DOC040,Pharmacy,Cost felt slightly higher compared to other places.,2,negative,-0.794,2024-03-15T02:30:24Z
FB200504,P5909,DOC016,Laboratory,Good service overall but waiting time was slightly long.,2,negative,-0.985,2024-06-02T09:27:59Z
FB200505,P5553,DOC011,Radiology,Cost felt slightly higher compared to other places.,5,positive,0.711,2024-09-30T10:08:27Z
FB200506,P5968,DOC036,General,Very fast response and treatment offered immediately.,1,negative,-0.742,2024-06-16T05:52:28Z
FB200507,P5352,DOC020,Pharmacy,Good service overall but waiting time was slightly long.,5,positive,0.731,2024-03-22T14:37:09Z
FB200508,P5780,DOC036,General,Reports were delayed causing change in follow-up plan.,3,neutral,0.173,2024-06-20T21:24:27Z
FB200509,P5894,DOC006,Pharmacy,Staff behavior was excellent and guidance was proper.,2,negative,-0.352,2024-09-23T22:08:58Z
FB200510,P5802,DOC011,General,Very fast response and treatment offered immediately.,1,negative,-0.225,2024-07-20T05:04:15Z
FB200511,P5353,DOC004,Pharmacy,Good service overall but waiting time was slightly long.,5,positive,0.542,2024-06-18T02:09:21Z
FB200512,P5583,DOC047,Laboratory,Good service overall but waiting time was slightly long.,2,negative,-0.466,2024-09-20T08:38:24Z
FB200513,P5470,DOC014,Emergency,Cost felt slightly higher compared to other places.,2,negative,-0.317,2024-10-30T13:04:28Z
FB200514,P5535,DOC035,Surgery,Good service overall but waiting time was slightly long.,4,positive,0.513,2024-01-05T01:40:11Z
FB200515,P5515,DOC043,OPD,Good service overall but waiting time was slightly long.,3,neutral,-0.087,2024-09-29T10:26:00Z
FB200516,P5018,DOC044,Surgery,Medication availability was delayed initially.,1,negative,-0.482,2024-10-02T22:31:46Z
FB200517,P5808,DOC027,General,Cost felt slightly higher compared to other places.,5,positive,0.936,2024-04-23T11:54:46Z
FB200518,P5768,DOC019,OPD,Good service overall but waiting time was slightly long.,1,negative,-0.479,2024-09-08T08:49:27Z
FB200519,P5745,DOC035,IPD,Facilities were well maintained and easy to access.,3,neutral,-0.045,2024-01-05T03:28:34Z
FB200520,P5327,DOC010,OPD,Facilities were well maintained and easy to access.,1,negative,-0.419,2024-12-15T20:58:21Z
FB200521,P5185,DOC024,Laboratory,Very fast response and treatment offered immediately.,1,negative,-0.501,2024-12-11T05:39:30Z
FB200522,P5884,DOC011,Radiology,Facilities were well maintained and easy to access.,1,negative,-0.241,2024-07-15T02:20:52Z
FB200523,P5862,DOC008,Emergency,Room or department was clean and well maintained.,3,neutral,0.019,2024-09-19T11:15:19Z
FB200524,P5975,DOC015,Radiology,Cost felt slightly higher compared to other places.,3,neutral,0.014,2024-11-03T05:34:49Z
FB200525,P5928,DOC034,Pharmacy,Reports were delayed causing change in follow-up plan.,1,negative,-0.945,2024-08-17T14:30:08Z
FB200526,P5187,DOC018,OPD,Facilities were well maintained and easy to access.,4,positive,0.904,2024-03-31T10:20:42Z
FB200527,P5012,DOC049,Emergency,Good service overall but waiting time was slightly long.,2,negative,-0.623,2024-05-17T21:56:18Z
FB200528,P5119,DOC049,General,Very fast response and treatment offered immediately.,4,positive,0.642,2024-08-15T02:53:47Z
FB200529,P5648,DOC035,OPD,Staff behavior was excellent and guidance was proper.,5,positive,0.657,2024-03-01T01:25:25Z
FB200530,P5767,DOC005,Emergency,Facilities were well maintained and easy to access.,5,positive,0.737,2024-09-03T15:31:00Z
FB200531,P5646,DOC026,Surgery,Facilities were well maintained and easy to access.,4,positive,0.958,2024-11-25T12:11:23Z
FB200532,P5224,DOC033,Laboratory,Good service overall but waiting time was slightly long.,1,negative,-0.673,2024-07-08T20:32:37Z
FB200533,P5156,DOC038,OPD,Good service overall but waiting time was slightly long.,2,negative,-0.903,2024-10-18T17:01:28Z
FB200534,P5126,DOC037,Emergency,Medication availability was delayed initially.,3,neutral,-0.022,2024-01-25T20:00:12Z
FB200535,P5138,DOC024,Radiology,Reports were delayed causing change in follow-up plan.,3,neutral,-0.091,2024-04-23T19:32:35Z
FB200536,P5736,DOC018,Surgery,Cost felt slightly higher compared to other places.,2,negative,-0.884,2024-12-20T09:39:05Z
FB200537,P5109,DOC048,Emergency,Staff behavior was excellent and guidance was proper.,5,positive,0.621,2024-01-19T03:44:10Z
FB200538,P5303,DOC009,General,Facilities were well maintained and easy to access.,3,neutral,-0.07,2024-10-25T14:38:41Z
FB200539,P5353,DOC003,Radiology,Room or department was clean and well maintained.,3,neutral,0.064,2024-12-26T05:58:54Z
FB200540,P5618,DOC038,Radiology,Staff behavior was excellent and guidance was proper.,5,positive,0.71,2024-04-20T00:52:43Z
FB200541,P5888,DOC039,OPD,Facilities were well maintained and easy to access.,5,positive,0.517,2024-05-27T19:01:44Z
FB200542,P5555,DOC025,Laboratory,Reports were delayed causing change in follow-up plan.,4,positive,0.528,2024-07-03T14:02:38Z
FB200543,P5809,DOC020,Pharmacy,Very fast response and treatment offered immediately.,2,negative,-0.984,2024-09-21T13:52:11Z
FB200544,P5200,DOC025,Surgery,Facilities were well maintained and easy to access.,4,positive,0.953,2024-12-10T07:39:31Z
FB200545,P5822,DOC012,General,Cost felt slightly higher compared to other places.,4,positive,0.601,2024-03-30T15:21:26Z
FB200546,P5591,DOC022,Emergency,Very fast response and treatment offered immediately.,2,negative,-0.216,2024-04-08T18:39:31Z
FB200547,P5150,DOC050,Radiology,Good service overall but waiting time was slightly long.,3,neutral,0.063,2024-10-13T00:00:51Z
FB200548,P5600,DOC029,Surgery,Cost felt slightly higher compared to other places.,5,positive,0.975,2024-12-30T11:53:20Z
FB200549,P5845,DOC013,Radiology,Room or department was clean and well maintained.,5,positive,0.524,2024-08-07T05:21:00Z
FB200550,P5406,DOC023,Laboratory,Room or department was clean and well maintained.,4,positive,0.542,2024-12-15T12:25:15Z
FB200551,P5539,DOC011,General,Room or department was clean and well maintained.,4,positive,0.847,2024-08-28T23:44:54Z
FB200552,P5772,DOC050,IPD,Facilities were well maintained and easy to access.,5,positive,0.827,2024-07-16T22:04:57Z
FB200553,P5506,DOC029,IPD,Staff behavior was excellent and guidance was proper.,1,negative,-0.84,2024-07-01T14:12:09Z
FB200554,P5596,DOC006,Surgery,Medication availability was delayed initially.,3,neutral,0.079,2024-08-21T04:31:00Z
FB200555,P5041,DOC043,Laboratory,Reports were delayed causing change in follow-up plan.,2,negative,-0.456,2024-01-26T13:11:12Z
FB200556,P5544,DOC050,Radiology,Staff behavior was excellent and guidance was proper.,3,neutral,0.023,2024-08-18T02:36:34Z
FB200557,P5189,DOC003,OPD,Good service overall but waiting time was slightly long.,5,positive,0.71,2024-04-24T01:51:41Z
FB200558,P5181,DOC008,Surgery,Very fast response and treatment offered immediately.,4,positive,0.58,2024-10-27T01:55:12Z
FB200559,P5294,DOC012,Laboratory,Cost felt slightly higher compared to other places.,4,positive,0.801,2024-08-13T12:45:18Z
FB200560,P5917,DOC028,Emergency,Staff behavior was excellent and guidance was proper.,3,neutral,0.061,2024-06-13T13:22:39Z
FB200561,P5975,DOC038,Emergency,Facilities were well maintained and easy to access.,5,positive,0.621,2024-05-01T17:14:29Z
FB200562,P5576,DOC003,Pharmacy,Room or department was clean and well maintained.,3,neutral,0.167,2024-01-24T02:38:13Z
FB200563,P5022,DOC012,Radiology,Very fast response and treatment offered immediately.,1,negative,-0.517,2024-10-22T05:41:23Z
FB200564,P5927,DOC022,Laboratory,Room or department was clean and well maintained.,3,neutral,-0.055,2024-10-22T10:46:34Z
FB200565,P5481,DOC013,OPD,Room or department was clean and well maintained.,2,negative,-0.263,2024-08-09T18:05:02Z
FB200566,P5096,DOC011,Emergency,Staff behavior was excellent and guidance was proper.,3,neutral,0.038,2024-08-14T14:23:17Z
FB200567,P5528,DOC029,Emergency,Reports were delayed causing change in follow-up plan.,1,negative,-0.765,2024-05-09T21:22:21Z
FB200568,P5581,DOC047,IPD,Reports were delayed causing change in follow-up plan.,5,positive,0.924,2024-12-13T14:32:30Z
FB200569,P5826,DOC016,Emergency,Cost felt slightly higher compared to other places.,4,positive,0.54,2024-08-02T02:33:05Z
FB200570,P5769,DOC034,Surgery,Medication availability was delayed initially.,4,positive,0.714,2024-06-15T18:08:48Z
FB200571,P5408,DOC013,IPD,Cost felt slightly higher compared to other places.,4,positive,0.922,2024-04-13T08:49:11Z
FB200572,P5136,DOC034,Laboratory,Good service overall but waiting time was slightly long.,5,positive,0.692,2024-12-18T22:29:30Z
FB200573,P5877,DOC029,Surgery,Reports were delayed causing change in follow-up plan.,5,positive,0.919,2024-12-25T08:35:50Z
FB200574,P5490,DOC024,Laboratory,Room or department was clean and well maintained.,2,negative,-0.9,2024-10-02T04:59:56Z
FB200575,P5545,DOC012,IPD,Room or department was clean and well maintained.,5,positive,0.923,2024-06-28T09:55:54Z
FB200576,P5037,DOC014,Laboratory,Staff behavior was excellent and guidance was proper.,4,positive,0.706,2024-08-25T11:27:20Z
FB200577,P5982,DOC036,Emergency,Cost felt slightly higher compared to other places.,1,negative,-0.275,2024-07-05T18:49:11Z
FB200578,P5696,DOC022,General,Medication availability was delayed initially.,2,negative,-0.328,2024-12-30T19:00:01Z
FB200579,P5060,DOC016,Radiology,Cost felt slightly higher compared to other places.,5,positive,0.592,2024-09-06T07:52:29Z
FB200580,P5013,DOC012,OPD,Medication availability was delayed initially.,5,positive,0.546,2024-03-17T02:44:50Z
FB200581,P5458,DOC039,General,Cost felt slightly higher compared to other places.,4,positive,0.739,2024-03-13T09:50:58Z
FB200582,P5223,DOC014,Emergency,Cost felt slightly higher compared to other places.,5,positive,0.922,2024-11-07T00:45:22Z
FB200583,P5047,DOC036,General,Cost felt slightly higher compared to other places.,2,negative,-0.245,2024-01-22T19:07:52Z
FB200584,P5534,DOC044,IPD,Staff behavior was excellent and guidance was proper.,5,positive,0.601,2024-07-22T14:10:15Z
FB200585,P5122,DOC035,Pharmacy,Medication availability was delayed initially.,4,positive,0.942,2024-11-23T16:23:36Z
FB200586,P5747,DOC029,General,Room or department was clean and well maintained.,2,negative,-0.276,2024-06-22T10:30:31Z
FB200587,P5264,DOC004,Pharmacy,Medication availability was delayed initially.,4,positive,0.874,2024-03-06T21:53:03Z
FB200588,P5890,DOC018,IPD,Facilities were well maintained and easy to access.,5,positive,0.949,2024-10-22T04:52:22Z
FB200589,P5596,DOC045,Emergency,Good service overall but waiting time was slightly long.,2,negative,-0.628,2024-03-14T06:12:07Z
FB200590,P5671,DOC032,Surgery,Staff behavior was excellent and guidance was proper.,1,negative,-0.763,2024-03-16T13:35:32Z
FB200591,P5490,DOC006,OPD,Staff behavior was excellent and guidance was proper.,5,positive,0.915,2024-10-06T12:08:47Z
FB200592,P5288,DOC018,OPD,Good service overall but waiting time was slightly long.,5,positive,0.713,2024-04-12T14:47:43Z
FB200593,P5563,DOC021,General,Facilities were well maintained and easy to access.,3,neutral,0.042,2024-01-04T03:13:51Z
FB200594,P5249,DOC041,Pharmacy,Staff behavior was excellent and guidance was proper.,2,negative,-0.361,2024-08-19T16:52:49Z
FB200595,P5653,DOC015,Radiology,Facilities were well maintained and easy to access.,2,negative,-0.662,2024-12-24T16:40:13Z
FB200596,P5977,DOC031,Laboratory,Good service overall but waiting time was slightly long.,3,neutral,-0.028,2024-08-12T11:57:13Z
FB200597,P5090,DOC049,General,Cost felt slightly higher compared to other places.,4,positive,0.802,2024-12-25T07:22:18Z
FB200598,P5180,DOC020,Laboratory,Staff behavior was excellent and guidance was proper.,5,positive,0.992,2024-11-04T18:46:22Z
FB200599,P5106,DOC013,Emergency,Medication availability was delayed initially.,2,negative,-0.58,2024-04-16T20:52:09Z
FB200600,P5881,DOC012,Pharmacy,Room or department was clean and well maintained.,4,positive,0.723,2024-05-08T11:29:25Z
FB200601,P5228,DOC007,Pharmacy,Very fast response and treatment offered immediately.,5,positive,0.966,2024-04-25T02:06:58Z
FB200602,P5624,DOC039,Pharmacy,Reports were delayed causing change in follow-up plan.,2,negative,-0.959,2024-07-20T20:01:02Z
FB200603,P5392,DOC028,Radiology,Facilities were well maintained and easy to access.,5,positive,0.502,2024-01-11T14:47:23Z
FB200604,P5317,DOC004,IPD,Facilities were well maintained and easy to access.,1,negative,-0.591,2024-03-04T09:33:54Z
FB200605,P5001,DOC032,Pharmacy,Good service overall but waiting time was slightly long.,4,positive,0.973,2024-02-09T12:45:53Z
FB200606,P5275,DOC049,Pharmacy,Cost felt slightly higher compared to other places.,2,negative,-0.833,2024-07-30T02:58:39Z
FB200607,P5551,DOC026,Emergency,Reports were delayed causing change in follow-up plan.,1,negative,-0.928,2024-11-14T23:51:35Z
FB200608,P5539,DOC050,Laboratory,Cost felt slightly higher compared to other places.,4,positive,0.917,2024-10-08T22:13:50Z
